"Date","N-NO3"
"2025-11-07 12:40:23","5,28"
"2025-11-07 12:50:23","5,27"
"2025-11-07 13:00:23","5,27"
"2025-11-07 13:10:23","5,27"
"2025-11-07 13:20:23","5,28"
"2025-11-07 13:30:23","5,29"
"2025-11-07 13:40:23","5,31"
"2025-11-07 13:50:23","5,35"
"2025-11-07 14:00:23","5,33"
"2025-11-07 14:10:23","5,36"
"2025-11-07 14:20:23","5,37"
"2025-11-07 14:30:23","5,38"
"2025-11-07 14:40:23","5,33"
"2025-11-07 14:50:23","5,34"
"2025-11-07 15:00:23","5,35"
"2025-11-07 15:10:23","5,35"
"2025-11-07 15:20:23","5,36"
"2025-11-07 15:30:23","5,36"
"2025-11-07 15:40:23","5,32"
"2025-11-07 15:50:23","5,37"
"2025-11-07 16:00:23","5,42"
"2025-11-07 16:10:23","5,45"
"2025-11-07 16:20:23","5,52"
"2025-11-07 16:30:23","5,56"
"2025-11-07 16:40:23","5,6"
"2025-11-07 16:50:23","5,6"
"2025-11-07 17:00:23","5,62"
"2025-11-07 17:10:23","5,64"
"2025-11-07 17:20:23","5,69"
"2025-11-07 17:30:23","5,68"
"2025-11-07 17:40:23","5,69"
"2025-11-07 17:50:23","5,68"
"2025-11-07 18:00:23","5,72"
"2025-11-07 18:10:23","5,7"
"2025-11-07 18:20:23","5,7"
"2025-11-07 18:30:23","5,69"
"2025-11-07 18:40:23","5,68"
"2025-11-07 18:50:23","5,63"
"2025-11-07 19:00:23","5,63"
"2025-11-07 19:10:23","5,67"
"2025-11-07 19:20:23","5,61"
"2025-11-07 19:30:23","5,64"
"2025-11-07 19:40:23","5,58"
"2025-11-07 19:50:23","5,58"
"2025-11-07 20:00:23","5,59"
"2025-11-07 20:10:23","5,61"
"2025-11-07 20:20:23","5,59"
"2025-11-07 20:30:23","5,62"
"2025-11-07 20:40:23","5,56"
"2025-11-07 20:50:23","5,57"
"2025-11-07 21:00:23","5,54"
"2025-11-07 21:10:23","5,55"
"2025-11-07 21:20:23","5,54"
"2025-11-07 21:30:23","5,53"
"2025-11-07 21:40:23","5,53"
"2025-11-07 21:50:23","5,53"
"2025-11-07 22:00:23","5,52"
"2025-11-07 22:10:23","5,46"
"2025-11-07 22:20:23","5,57"
"2025-11-07 22:30:23","5,56"
"2025-11-07 22:40:23","5,64"
"2025-11-07 22:50:23","5,69"
"2025-11-07 23:00:23","5,66"
"2025-11-07 23:10:23","5,69"
"2025-11-07 23:20:23","5,64"
"2025-11-07 23:30:23","5,67"
"2025-11-07 23:40:23","5,6"
"2025-11-07 23:50:23","5,6"
"2025-11-08 00:00:23","5,55"
"2025-11-08 00:10:23","5,54"
"2025-11-08 00:20:23","5,51"
"2025-11-08 00:30:23","5,49"
"2025-11-08 00:40:23","5,48"
"2025-11-08 00:50:23","5,41"
"2025-11-08 01:00:23","5,39"
"2025-11-08 01:10:24","5,42"
"2025-11-08 01:20:23","5,38"
"2025-11-08 01:30:23","5,35"
"2025-11-08 01:40:23","5,29"
"2025-11-08 01:50:23","5,23"
"2025-11-08 02:00:23","5,21"
"2025-11-08 02:10:23","5,19"
"2025-11-08 02:20:23","5,24"
"2025-11-08 02:30:23","5,17"
"2025-11-08 02:40:23","5,19"
"2025-11-08 02:50:23","5,17"
"2025-11-08 03:00:23","5,13"
"2025-11-08 03:10:23","5,11"
"2025-11-08 03:20:23","5,16"
"2025-11-08 03:30:23","5,15"
"2025-11-08 03:40:23","5,16"
"2025-11-08 03:50:23","5,15"
"2025-11-08 04:00:23","5,1"
"2025-11-08 04:10:23","5,08"
"2025-11-08 04:20:23","5,1"
"2025-11-08 04:30:23","5,02"
"2025-11-08 04:40:23","5,05"
"2025-11-08 04:50:23","5,04"
"2025-11-08 05:00:23","5,08"
"2025-11-08 05:10:23","5,13"
"2025-11-08 05:20:23","5,15"
"2025-11-08 05:30:23","5,21"
"2025-11-08 05:40:23","5,23"
"2025-11-08 05:50:23","5,25"
"2025-11-08 06:00:23","5,19"
"2025-11-08 06:10:23","5,18"
"2025-11-08 06:20:23","5,18"
"2025-11-08 06:30:23","5,2"
"2025-11-08 06:40:23","5,21"
"2025-11-08 06:50:23","5,17"
"2025-11-08 07:00:23","5,16"
"2025-11-08 07:10:23","5,13"
"2025-11-08 07:20:23","5,1"
"2025-11-08 07:30:23","5,05"
"2025-11-08 07:40:23","5,01"
"2025-11-08 07:50:23","4,97"
"2025-11-08 08:00:23","4,9"
"2025-11-08 08:10:23","4,84"
"2025-11-08 08:20:23","4,86"
"2025-11-08 08:30:23","4,81"
"2025-11-08 08:40:23","4,8"
"2025-11-08 08:50:23","4,8"
"2025-11-08 09:00:23","4,79"
"2025-11-08 09:10:23","4,73"
"2025-11-08 09:20:23","4,8"
"2025-11-08 09:30:23","4,81"
"2025-11-08 09:40:23","4,81"
"2025-11-08 09:50:23","4,79"
"2025-11-08 10:00:23","4,78"
"2025-11-08 10:10:23","4,8"
"2025-11-08 10:20:23","4,77"
"2025-11-08 10:30:23","4,76"
"2025-11-08 10:40:23","4,78"
"2025-11-08 10:50:23","4,82"
"2025-11-08 11:00:23","4,83"
"2025-11-08 11:10:23","4,88"
"2025-11-08 11:20:23","4,86"
"2025-11-08 11:30:23","4,87"
"2025-11-08 11:40:23","4,88"
"2025-11-08 11:50:23","4,88"
"2025-11-08 12:00:23","4,88"
"2025-11-08 12:10:23","4,87"
"2025-11-08 12:20:23","4,9"
"2025-11-08 12:30:23","4,9"
"2025-11-08 12:40:23","4,92"
"2025-11-08 12:50:23","4,92"
"2025-11-08 13:00:23","4,96"
"2025-11-08 13:10:23","4,95"
"2025-11-08 13:20:23","4,96"
"2025-11-08 13:30:23","4,98"
"2025-11-08 13:40:23","5,02"
"2025-11-08 13:50:23","5,08"
"2025-11-08 14:00:23","5,09"
"2025-11-08 14:10:23","5,11"
"2025-11-08 14:20:23","5,1"
"2025-11-08 14:30:23","5,13"
"2025-11-08 14:40:23","5,14"
"2025-11-08 14:50:23","5,15"
"2025-11-08 15:00:23","5,22"
"2025-11-08 15:10:23","5,16"
"2025-11-08 15:20:23","5,16"
"2025-11-08 15:30:23","5,17"
"2025-11-08 15:40:23","5,13"
"2025-11-08 15:50:23","5,16"
"2025-11-08 16:00:23","5,15"
"2025-11-08 16:10:23","5,2"
"2025-11-08 16:20:23","5,19"
"2025-11-08 16:30:23","5,18"
"2025-11-08 16:40:23","5,21"
"2025-11-08 16:50:23","5,23"
"2025-11-08 17:00:23","5,24"
"2025-11-08 17:10:23","5,23"
"2025-11-08 17:20:23","5,25"
"2025-11-08 17:30:23","5,27"
"2025-11-08 17:40:23","5,29"
"2025-11-08 17:50:23","5,26"
"2025-11-08 18:00:23","5,23"
"2025-11-08 18:10:23","5,21"
"2025-11-08 18:20:23","5,23"
"2025-11-08 18:30:23","5,24"
"2025-11-08 18:40:23","5,27"
"2025-11-08 18:50:23","5,26"
"2025-11-08 19:00:23","5,25"
"2025-11-08 19:10:23","5,25"
"2025-11-08 19:20:23","5,23"
"2025-11-08 19:30:23","5,24"
"2025-11-08 19:40:23","5,25"
"2025-11-08 19:50:23","5,23"
"2025-11-08 20:00:23","5,2"
"2025-11-08 20:10:23","5,19"
"2025-11-08 20:20:23","5,17"
"2025-11-08 20:30:23","5,16"
"2025-11-08 20:40:25","5,09"
"2025-11-08 20:50:25","5,08"
"2025-11-08 21:00:25","5,07"
"2025-11-08 21:10:25","5,04"
"2025-11-08 21:20:25","5,05"
"2025-11-08 21:30:25","5,05"
"2025-11-08 21:40:25","5,07"
"2025-11-08 21:50:25","5,01"
"2025-11-08 22:00:25","4,94"
"2025-11-08 22:10:25","4,92"
"2025-11-08 22:20:25","4,88"
"2025-11-08 22:30:25","4,86"
"2025-11-08 22:40:25","4,87"
"2025-11-08 22:50:25","4,88"
"2025-11-08 23:00:25","4,95"
"2025-11-08 23:10:25","5,01"
"2025-11-08 23:20:25","5,05"
"2025-11-08 23:30:25","5,11"
"2025-11-08 23:40:25","5,15"
"2025-11-08 23:50:25","5,19"
"2025-11-09 00:00:25","5,28"
"2025-11-09 00:10:25","5,32"
"2025-11-09 00:20:25","5,38"
"2025-11-09 00:30:25","5,41"
"2025-11-09 00:40:25","5,48"
"2025-11-09 00:50:25","5,49"
"2025-11-09 01:00:25","5,52"
"2025-11-09 01:10:26","5,58"
"2025-11-09 01:20:25","5,6"
"2025-11-09 01:30:25","5,66"
"2025-11-09 01:40:25","5,71"
"2025-11-09 01:50:25","5,74"
"2025-11-09 02:00:25","5,81"
"2025-11-09 02:10:25","5,8"
"2025-11-09 02:20:25","5,82"
"2025-11-09 02:30:25","5,82"
"2025-11-09 02:40:25","5,8"
"2025-11-09 02:50:25","5,83"
"2025-11-09 03:00:25","5,83"
"2025-11-09 03:10:25","5,83"
"2025-11-09 03:20:25","5,86"
"2025-11-09 03:30:25","5,91"
"2025-11-09 03:40:25","5,9"
"2025-11-09 03:50:25","5,94"
"2025-11-09 04:00:25","5,92"
"2025-11-09 04:10:25","5,92"
"2025-11-09 04:20:25","5,94"
"2025-11-09 04:30:25","5,95"
"2025-11-09 04:40:25","5,93"
"2025-11-09 04:50:25","5,94"
"2025-11-09 05:00:25","5,95"
"2025-11-09 05:10:25","5,92"
"2025-11-09 05:20:25","5,88"
"2025-11-09 05:30:25","5,87"
"2025-11-09 05:40:25","5,84"
"2025-11-09 05:50:25","5,83"
"2025-11-09 06:00:25","5,84"
"2025-11-09 06:10:25","5,86"
"2025-11-09 06:20:25","5,86"
"2025-11-09 06:30:25","5,85"
"2025-11-09 06:40:25","5,89"
"2025-11-09 06:50:25","5,88"
"2025-11-09 07:00:25","5,84"
"2025-11-09 07:10:25","5,84"
"2025-11-09 07:20:25","5,75"
"2025-11-09 07:30:25","5,63"
"2025-11-09 07:40:25","5,51"
"2025-11-09 07:50:25","5,5"
"2025-11-09 08:00:25","5,48"
"2025-11-09 08:10:25","5,48"
"2025-11-09 08:20:25","5,48"
"2025-11-09 08:30:25","5,47"
"2025-11-09 08:40:25","5,45"
"2025-11-09 08:50:25","5,46"
"2025-11-09 09:00:25","5,49"
"2025-11-09 09:10:25","5,52"
"2025-11-09 09:20:25","5,57"
"2025-11-09 09:30:25","5,59"
"2025-11-09 09:40:25","5,62"
"2025-11-09 09:50:25","5,72"
"2025-11-09 10:00:25","5,77"
"2025-11-09 10:10:25","5,77"
"2025-11-09 10:20:25","5,75"
"2025-11-09 10:30:25","5,72"
"2025-11-09 10:40:25","5,75"
"2025-11-09 10:50:25","5,75"
"2025-11-09 11:00:26","5,76"
"2025-11-09 11:10:26","5,74"
"2025-11-09 11:20:25","5,72"
"2025-11-09 11:30:25","5,75"
"2025-11-09 11:40:25","5,82"
"2025-11-09 11:50:25","5,84"
"2025-11-09 12:00:25","5,84"
"2025-11-09 12:10:25","5,96"
"2025-11-09 12:20:25","6,04"
"2025-11-09 12:30:25","6,04"
"2025-11-09 12:40:25","6,07"
"2025-11-09 12:50:25","6,11"
"2025-11-09 13:00:25","6,13"
"2025-11-09 13:10:25","6,16"
"2025-11-09 13:20:25","6,17"
"2025-11-09 13:30:25","6,1"
"2025-11-09 13:40:25","5,98"
"2025-11-09 13:50:25","5,96"
"2025-11-09 14:00:25","5,95"
"2025-11-09 14:10:25","5,93"
"2025-11-09 14:20:25","5,96"
"2025-11-09 14:30:25","5,98"
"2025-11-09 14:40:25","5,99"
"2025-11-09 14:50:25","5,99"
"2025-11-09 15:00:25","6"
"2025-11-09 15:10:25","6,03"
"2025-11-09 15:20:25","6,05"
"2025-11-09 15:30:25","6,07"
"2025-11-09 15:40:25","6,11"
"2025-11-09 15:50:25","6,09"
"2025-11-09 16:00:25","6,09"
"2025-11-09 16:10:25","6,08"
"2025-11-09 16:20:25","6,09"
"2025-11-09 16:30:25","6,2"
"2025-11-09 16:40:25","6,15"
"2025-11-09 16:50:25","6,21"
"2025-11-09 17:00:25","6,24"
"2025-11-09 17:10:25","6,28"
"2025-11-09 17:20:25","6,32"
"2025-11-09 17:30:25","6,33"
"2025-11-09 17:40:25","6,34"
"2025-11-09 17:50:25","6,37"
"2025-11-09 18:00:25","6,34"
"2025-11-09 18:10:25","6,29"
"2025-11-09 18:20:25","6,22"
"2025-11-09 18:30:25","6,15"
"2025-11-09 18:40:25","6,08"
"2025-11-09 18:50:25","6,04"
"2025-11-09 19:00:25","6,03"
"2025-11-09 19:10:25","5,97"
"2025-11-09 19:20:25","6"
"2025-11-09 19:30:25","5,99"
"2025-11-09 19:40:25","5,96"
"2025-11-09 19:50:25","5,95"
"2025-11-09 20:00:25","5,9"
"2025-11-09 20:10:25","5,83"
"2025-11-09 20:20:25","5,85"
"2025-11-09 20:30:25","5,87"
"2025-11-09 20:40:25","5,81"
"2025-11-09 20:50:25","5,79"
"2025-11-09 21:00:25","5,75"
"2025-11-09 21:10:25","5,73"
"2025-11-09 21:20:25","5,72"
"2025-11-09 21:30:25","5,71"
"2025-11-09 21:40:25","5,68"
"2025-11-09 21:50:25","5,68"
"2025-11-09 22:00:25","5,64"
"2025-11-09 22:10:25","5,64"
"2025-11-09 22:20:25","5,67"
"2025-11-09 22:30:25","5,7"
"2025-11-09 22:40:25","5,72"
"2025-11-09 22:50:25","5,77"
"2025-11-09 23:00:25","5,78"
"2025-11-09 23:10:25","5,87"
"2025-11-09 23:20:25","6,03"
"2025-11-09 23:30:25","6,09"
"2025-11-09 23:40:25","6,34"
"2025-11-09 23:50:25","7"
"2025-11-10 00:00:25","7,27"
"2025-11-10 00:10:25","7,49"
"2025-11-10 00:20:25","7,76"
"2025-11-10 00:30:25","8,02"
"2025-11-10 00:40:25","8,24"
"2025-11-10 00:50:25","8,48"
"2025-11-10 01:00:25","8,59"
"2025-11-10 01:10:26","8,75"
"2025-11-10 01:20:25","8,78"
"2025-11-10 01:30:25","8,81"
"2025-11-10 01:40:25","8,86"
"2025-11-10 01:50:25","8,88"
"2025-11-10 02:00:25","8,92"
"2025-11-10 02:10:25","8,93"
"2025-11-10 02:20:25","8,99"
"2025-11-10 02:30:25","9"
"2025-11-10 02:40:25","8,99"
"2025-11-10 02:50:25","9,05"
"2025-11-10 03:00:25","9,06"
"2025-11-10 03:10:25","9,07"
"2025-11-10 03:20:25","9,1"
"2025-11-10 03:30:25","9,16"
"2025-11-10 03:40:25","9,28"
"2025-11-10 03:50:25","9,39"
"2025-11-10 04:00:25","9,46"
"2025-11-10 04:10:25","9,62"
"2025-11-10 04:20:25","9,73"
"2025-11-10 04:30:25","9,88"
"2025-11-10 04:40:25","9,94"
"2025-11-10 04:50:25","10,17"
"2025-11-10 05:00:25","10,33"
"2025-11-10 05:10:25","10,47"
"2025-11-10 05:20:25","10,57"
"2025-11-10 05:30:25","10,74"
"2025-11-10 05:40:25","10,77"
"2025-11-10 05:50:25","10,92"
"2025-11-10 06:00:25","11"
"2025-11-10 06:10:25","11,13"
"2025-11-10 06:20:25","11,31"
"2025-11-10 06:30:25","11,41"
"2025-11-10 06:40:25","11,55"
"2025-11-10 06:50:25","11,67"
"2025-11-10 07:00:25","11,81"
"2025-11-10 07:10:25","11,89"
"2025-11-10 07:20:25","11,99"
"2025-11-10 07:30:25","12,1"
"2025-11-10 07:40:25","12,22"
"2025-11-10 07:50:25","12,36"
"2025-11-10 08:00:25","12,45"
"2025-11-10 08:10:25","12,46"
"2025-11-10 08:20:25","12,55"
"2025-11-10 08:30:25","12,59"
"2025-11-10 08:40:25","12,65"
"2025-11-10 08:50:25","12,72"
"2025-11-10 09:00:25","12,67"
"2025-11-10 09:10:25","12,61"
"2025-11-10 09:20:25","12,62"
"2025-11-10 09:30:25","12,65"
"2025-11-10 09:40:25","12,65"
"2025-11-10 09:50:25","12,63"
"2025-11-10 10:00:25","12,64"
"2025-11-10 10:10:25","12,61"
"2025-11-10 10:20:25","12,63"
"2025-11-10 10:30:25","12,66"
"2025-11-10 10:40:25","12,67"
"2025-11-10 10:50:25","12,69"
"2025-11-10 11:00:25","12,71"
"2025-11-10 11:10:25","12,66"
"2025-11-10 11:20:25","12,69"
"2025-11-10 11:30:25","12,71"
"2025-11-10 11:40:25","12,73"
"2025-11-10 11:50:25","12,74"
"2025-11-10 12:00:25","12,8"
"2025-11-10 12:10:25","12,8"
"2025-11-10 12:20:25","12,74"
"2025-11-10 12:30:25","12,83"
"2025-11-10 12:40:25","12,86"
"2025-11-10 12:50:25","12,88"
"2025-11-10 13:00:25","12,94"
"2025-11-10 13:10:25","12,87"
"2025-11-10 13:20:25","12,93"
"2025-11-10 13:30:25","12,93"
"2025-11-10 13:40:25","12,91"
"2025-11-10 13:50:25","12,96"
"2025-11-10 14:00:25","12,96"
"2025-11-10 14:10:25","12,94"
"2025-11-10 14:20:25","13,01"
"2025-11-10 14:30:25","12,94"
"2025-11-10 14:40:25","12,91"
"2025-11-10 14:50:25","13,04"
"2025-11-10 15:00:25","13,13"
"2025-11-10 15:10:25","13,15"
"2025-11-10 15:20:25","13,15"
"2025-11-10 15:30:25","13,11"
"2025-11-10 15:40:25","13,06"
"2025-11-10 15:50:25","13,08"
"2025-11-10 16:00:25","13,14"
"2025-11-10 16:10:25","13,15"
"2025-11-10 16:20:25","13,18"
"2025-11-10 16:30:25","13,21"
"2025-11-10 16:40:25","13,21"
"2025-11-10 16:50:25","13,28"
"2025-11-10 17:00:25","13,37"
"2025-11-10 17:10:25","13,32"
"2025-11-10 17:20:25","13,29"
"2025-11-10 17:30:25","13,3"
"2025-11-10 17:40:25","13,31"
"2025-11-10 17:50:25","13,29"
"2025-11-10 18:00:25","13,34"
"2025-11-10 18:10:25","13,34"
"2025-11-10 18:20:25","13,42"
"2025-11-10 18:30:25","13,47"
"2025-11-10 18:40:25","13,53"
"2025-11-10 18:50:25","13,57"
"2025-11-10 19:00:25","13,72"
"2025-11-10 19:10:25","13,76"
"2025-11-10 19:20:25","13,89"
"2025-11-10 19:30:25","13,9"
"2025-11-10 19:40:25","13,95"
"2025-11-10 19:50:25","13,94"
"2025-11-10 20:00:25","13,95"
"2025-11-10 20:10:25","14"
"2025-11-10 20:20:25","13,93"
"2025-11-10 20:30:25","13,86"
"2025-11-10 20:40:25","13,9"
"2025-11-10 20:50:25","13,98"
"2025-11-10 21:00:25","13,96"
"2025-11-10 21:10:25","13,53"
"2025-11-10 21:20:25","13,27"
"2025-11-10 21:30:25","13,11"
"2025-11-10 21:40:25","12,96"
"2025-11-10 21:50:25","12,75"
"2025-11-10 22:00:25","12,65"
"2025-11-10 22:10:25","12,5"
"2025-11-10 22:20:25","12,38"
"2025-11-10 22:30:25","12,08"
"2025-11-10 22:40:25","11,76"
"2025-11-10 22:50:25","11,58"
"2025-11-10 23:00:25","11,19"
"2025-11-10 23:10:25","11,24"
"2025-11-10 23:20:25","10,4"
"2025-11-10 23:30:25","10,05"
"2025-11-10 23:40:25","9,8"
"2025-11-10 23:50:25","9,6"
"2025-11-11 00:00:25","9,54"
"2025-11-11 00:10:25","9,6"
"2025-11-11 00:20:25","9,63"
"2025-11-11 00:30:25","9,69"
"2025-11-11 00:40:25","9,43"
"2025-11-11 00:50:25","9,23"
"2025-11-11 01:00:25","9,19"
"2025-11-11 01:10:26","9,15"
"2025-11-11 01:20:25","9,02"
"2025-11-11 01:30:25","9,38"
"2025-11-11 01:40:25","9,4"
"2025-11-11 01:50:25","9,15"
"2025-11-11 02:00:25","8,69"
"2025-11-11 02:10:25","8,67"
"2025-11-11 02:20:25","8,7"
"2025-11-11 02:30:26","9,12"
"2025-11-11 02:40:26","9,33"
"2025-11-11 02:50:26","9,42"
"2025-11-11 03:00:26","9,47"
"2025-11-11 03:10:26","9,36"
"2025-11-11 03:20:26","9,38"
"2025-11-11 03:30:26","9,33"
"2025-11-11 03:40:27","9,36"
"2025-11-11 03:50:26","9,1"
"2025-11-11 04:00:26","9,16"
"2025-11-11 04:10:26","9,05"
"2025-11-11 04:20:26","8,73"
"2025-11-11 04:30:26","8,61"
"2025-11-11 04:40:27","8,61"
"2025-11-11 04:50:27","8,6"
"2025-11-11 05:00:27","8,74"
"2025-11-11 05:10:26","8,74"
"2025-11-11 05:20:27","8,72"
"2025-11-11 05:30:26","8,76"
"2025-11-11 05:40:27","8,86"
"2025-11-11 05:50:27","8,86"
"2025-11-11 06:00:27","8,86"
"2025-11-11 06:10:26","8,86"
"2025-11-11 06:20:26","8,84"
"2025-11-11 06:30:26","8,85"
"2025-11-11 06:40:27","8,92"
"2025-11-11 06:50:26","8,82"
"2025-11-11 07:00:27","8,89"
"2025-11-11 07:10:26","8,92"
"2025-11-11 07:20:26","8,91"
"2025-11-11 07:30:26","8,96"
"2025-11-11 07:40:27","8,95"
"2025-11-11 07:50:26","8,98"
"2025-11-11 08:00:27","8,96"
"2025-11-11 08:10:27","9"
"2025-11-11 08:20:26","8,99"
"2025-11-11 08:30:26","8,93"
"2025-11-11 08:40:26","8,96"
"2025-11-11 08:50:27","8,97"
"2025-11-11 09:00:27","9,02"
"2025-11-11 09:10:26","9,11"
"2025-11-11 09:20:27","9,16"
"2025-11-11 09:30:26","9,11"
"2025-11-11 09:40:27","9,14"
"2025-11-11 09:50:26","9,18"
"2025-11-11 10:00:27","9,18"
"2025-11-11 10:10:27","9,21"
"2025-11-11 10:20:27","9,16"
"2025-11-11 10:30:26","9,15"
"2025-11-11 10:40:27","9,08"
"2025-11-11 10:50:27","9,07"
"2025-11-11 11:00:27","9,31"
"2025-11-11 11:10:27","9,38"
"2025-11-11 11:20:27","9,27"
"2025-11-11 11:30:27","9,39"
"2025-11-11 11:40:27","9,32"
"2025-11-11 11:50:27","9,39"
"2025-11-11 12:00:27","9,41"
"2025-11-11 12:10:27","9,4"
"2025-11-11 12:20:27","9,43"
"2025-11-11 12:30:27","9,43"
"2025-11-11 12:40:27","9,45"
"2025-11-11 12:50:27","9,4"
"2025-11-11 13:00:27","9,43"
"2025-11-11 13:10:27","9,41"
"2025-11-11 13:20:27","9,33"
"2025-11-11 13:30:27","9,17"
"2025-11-11 13:40:27","9,13"
"2025-11-11 13:50:27","9,01"
"2025-11-11 14:00:27","9,02"
"2025-11-11 14:10:27","8,97"
"2025-11-11 14:20:27","8,98"
"2025-11-11 14:30:27","8,99"
"2025-11-11 14:40:27","8,94"
"2025-11-11 14:50:27","8,88"
"2025-11-11 15:00:27","8,94"
"2025-11-11 15:10:27","8,9"
"2025-11-11 15:20:27","8,78"
"2025-11-11 15:30:27","8,66"
"2025-11-11 15:40:27","8,6"
"2025-11-11 15:50:27","8,26"
"2025-11-11 16:00:27","8,25"
"2025-11-11 16:10:27","8,1"
"2025-11-11 16:20:27","7,99"
"2025-11-11 16:30:27","8,08"
"2025-11-11 16:40:27","8,11"
"2025-11-11 16:50:27","8,25"
"2025-11-11 17:00:27","8,28"
"2025-11-11 17:10:27","8,21"
"2025-11-11 17:20:27","8,22"
"2025-11-11 17:30:27","8,12"
"2025-11-11 17:40:27","8,08"
"2025-11-11 17:50:27","7,97"
"2025-11-11 18:00:27","7,73"
"2025-11-11 18:10:27","7,42"
"2025-11-11 18:20:27","7,02"
"2025-11-11 18:30:27","6,83"
"2025-11-11 18:40:27","7,05"
"2025-11-11 18:50:27","7,16"
"2025-11-11 19:00:27","7,15"
"2025-11-11 19:10:27","7,06"
"2025-11-11 19:20:27","6,97"
"2025-11-11 19:30:27","6,84"
"2025-11-11 19:40:27","6,7"
"2025-11-11 19:50:27","6,69"
"2025-11-11 20:00:27","6,66"
"2025-11-11 20:10:27","6,68"
"2025-11-11 20:20:27","6,66"
"2025-11-11 20:30:27","6,6"
"2025-11-11 20:40:27","6,67"
"2025-11-11 20:50:27","6,57"
"2025-11-11 21:00:27","6,49"
"2025-11-11 21:10:27","6,49"
"2025-11-11 21:20:27","6,51"
"2025-11-11 21:30:27","6,5"
"2025-11-11 21:40:27","6,43"
"2025-11-11 21:50:27","6,42"
"2025-11-11 22:00:27","6,45"
"2025-11-11 22:10:27","6,47"
"2025-11-11 22:20:27","6,47"
"2025-11-11 22:30:27","6,33"
"2025-11-11 22:40:27","6,2"
"2025-11-11 22:50:27","6,15"
"2025-11-11 23:00:27","6,11"
"2025-11-11 23:10:27","5,97"
"2025-11-11 23:20:27","5,95"
"2025-11-11 23:30:27","5,91"
"2025-11-11 23:40:27","5,86"
"2025-11-11 23:50:27","5,67"
"2025-11-12 00:00:27","5,55"
"2025-11-12 00:10:27","5,62"
"2025-11-12 00:20:27","5,51"
"2025-11-12 00:30:27","5,28"
"2025-11-12 00:40:27","4,87"
"2025-11-12 00:50:27","4,63"
"2025-11-12 01:00:27","4,55"
"2025-11-12 01:10:28","4,4"
"2025-11-12 01:20:27","4,22"
"2025-11-12 01:30:27","4,23"
"2025-11-12 01:40:27","4,13"
"2025-11-12 01:50:27","4,12"
"2025-11-12 02:00:27","3,99"
"2025-11-12 02:10:27","4"
"2025-11-12 02:20:27","3,98"
"2025-11-12 02:30:27","3,94"
"2025-11-12 02:40:27","3,94"
"2025-11-12 02:50:27","3,98"
"2025-11-12 03:00:27","4,03"
"2025-11-12 03:10:27","4,02"
"2025-11-12 03:20:27","4,08"
"2025-11-12 03:30:27","4,03"
"2025-11-12 03:40:27","4,03"
"2025-11-12 03:50:27","4,06"
"2025-11-12 04:00:27","4,1"
"2025-11-12 04:10:27","4,11"
"2025-11-12 04:20:27","4,12"
"2025-11-12 04:30:27","4,17"
"2025-11-12 04:40:27","4,16"
"2025-11-12 04:50:27","4,2"
"2025-11-12 05:00:27","4,19"
"2025-11-12 05:10:27","4,21"
"2025-11-12 05:20:27","4,22"
"2025-11-12 05:30:27","4,23"
"2025-11-12 05:40:27","4,15"
"2025-11-12 05:50:27","4,08"
"2025-11-12 06:00:27","4,07"
"2025-11-12 06:10:27","4,02"
"2025-11-12 06:20:27","3,92"
"2025-11-12 06:30:27","3,86"
"2025-11-12 06:40:27","3,84"
"2025-11-12 06:50:27","3,76"
"2025-11-12 07:00:27","3,75"
"2025-11-12 07:10:27","3,69"
"2025-11-12 07:20:27","3,7"
"2025-11-12 07:30:27","3,63"
"2025-11-12 07:40:27","3,65"
"2025-11-12 07:50:27","3,64"
"2025-11-12 08:00:27","3,65"
"2025-11-12 08:10:27","3,56"
"2025-11-12 08:20:27","3,56"
"2025-11-12 08:30:27","3,57"
"2025-11-12 08:40:27","3,62"
"2025-11-12 08:50:27","3,62"
"2025-11-12 09:00:27","3,6"
"2025-11-12 09:10:27","3,6"
"2025-11-12 09:20:27","3,56"
"2025-11-12 09:30:27","3,54"
"2025-11-12 09:40:27","3,61"
"2025-11-12 09:50:27","3,58"
"2025-11-12 10:00:27","3,57"
"2025-11-12 10:10:27","3,56"
"2025-11-12 10:20:27","3,49"
"2025-11-12 10:30:27","3,48"
"2025-11-12 10:40:27","3,45"
"2025-11-12 10:50:27","3,31"
"2025-11-12 11:00:27","3,28"
"2025-11-12 11:10:27","3,24"
"2025-11-12 11:20:27","3,26"
"2025-11-12 11:30:27","3,17"
"2025-11-12 11:40:27","3,14"
"2025-11-12 11:50:27","3,13"
"2025-11-12 12:00:27","3,14"
"2025-11-12 12:10:27","3,15"
"2025-11-12 12:20:27","3,16"
"2025-11-12 12:30:27","3,16"
"2025-11-12 12:40:27","3,19"
"2025-11-12 12:50:27","3,18"
"2025-11-12 13:00:27","3,17"
"2025-11-12 13:10:27","3,21"
"2025-11-12 13:20:27","3,26"
"2025-11-12 13:30:27","3,27"
"2025-11-12 13:40:27","3,21"
"2025-11-12 13:50:27","3,23"
"2025-11-12 14:00:27","3,21"
"2025-11-12 14:10:27","3,27"
"2025-11-12 14:20:27","3,26"
"2025-11-12 14:30:27","3,26"
"2025-11-12 14:40:27","3,27"
"2025-11-12 14:50:27","3,24"
"2025-11-12 15:00:27","3,23"
"2025-11-12 15:10:27","3,24"
"2025-11-12 15:20:27","3,25"
